#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.1e9	2.9150799999999997	0.00353431	-0.0008458873	0.3450403	2.9317530000000007e-18	3.490887e-19
1.15e9	2.9190650000000002	0.003711562	-0.0009257746000000001	0.3611489	4.915140000000001e-18	1.5211350000000002e-18
1.2e9	2.923263	0.003897138	-0.001012412	0.3774343	2.978399e-18	2.428774e-19
1.25e9	2.927619	0.00407634	-0.001102289	0.3937096	3.198357e-18	2.029451e-18
1.3e9	2.9321989999999998	0.004264583000000001	-0.001197347	0.4101727	2.8144180000000003e-18	1.9509140000000002e-18
1.35e9	2.9369430000000003	0.004444354	-0.0012932560000000002	0.4267613	3.0182290000000003e-18	8.877249000000002e-19
1.4000000000000002e9	2.941877	0.004623425	-0.001403287	0.4434135	2.9188350000000005e-18	6.096381e-19
1.45e9	2.9470410000000005	0.004816795	-0.001511558	0.4601255	3.3072600000000004e-18	-1.7366970000000003e-19
1.5e9	2.952404	0.005012972	-0.0016248979999999998	0.476923	3.0189460000000004e-18	-1.2968710000000001e-18
1.55e9	2.957972	0.005212854	-0.001743105	0.4938117	2.1247630000000004e-18	-8.103091000000001e-19
1.6e9	2.963748	0.0054167189999999995	-0.0018661730000000003	0.5107979	2.1757150000000003e-18	-2.276724e-19
1.65e9	2.9696689999999997	0.005618959	-0.001995223	0.5279487	1.623489e-18	-1.623668e-20
1.7000000000000002e9	2.975873	0.005832039999999999	-0.002128623	0.5451515	2.007787e-18	-2.061341e-18
1.75e9	2.982292	0.006048698999999999	-0.002267272	0.5624641	1.891708e-18	1.1656320000000002e-18
1.8e9	2.988884	0.006270304	-0.002414925	0.5797714	3.1592460000000004e-18	1.310237e-18
1.85e9	2.99574	0.006493612	-0.0025652419999999997	0.5973254	2.251068e-18	-1.753023e-18
1.9e9	3.0028189999999997	0.0067204280000000005	-0.002721462	0.615001	2.566113e-18	-1.649414e-18
1.95e9	3.010104	0.006946939	-0.002875523	0.6327029	3.0700780000000003e-18	1.6837710000000002e-19
2.e9	3.017647	0.00718384	-0.003042407	0.650652	3.552155000000001e-18	2.312696e-18
2.0499999999999998e9	3.025424	0.007425267	-0.003215553	0.6687373	3.653343e-18	2.2698160000000003e-18
2.1e9	3.03344	0.007671397	-0.003395086	0.6869641	3.2918300000000005e-18	8.930175000000001e-19
2.15e9	3.041698	0.007922461	-0.003581032	0.7053371	2.27475e-18	2.5340890000000002e-18
2.2e9	3.0502010000000004	0.008178661	-0.003773468	0.7238612	3.518964e-18	1.6355990000000003e-18
2.25e9	3.058955	0.00844016	-0.003972628000000001	0.7425421	2.3639170000000004e-18	-1.979799e-19
2.3e9	3.068019	0.008709079	-0.004165552	0.7611415	3.0410140000000003e-18	1.897449e-18
2.35e9	3.0772850000000003	0.008980962	-0.004379065	0.7801767	4.594532e-18	3.699631e-18
2.4e9	3.086814	0.009258842000000002	-0.004600002000000001	0.7993854	4.3751130000000005e-18	9.167894e-19
2.45e9	3.09661	0.009543088	-0.004828669	0.8187757	2.901253e-18	-3.477879e-19
2.5e9	3.106677	0.009834033	-0.005065314	0.8383544	3.2024840000000002e-18	-1.201694e-18
2.55e9	3.117021	0.01013199	-0.005310178	0.858128	3.3537270000000004e-18	2.827246e-18
2.6e9	3.127648	0.01043726	-0.005563515	0.8781028	4.532905e-18	-4.269978e-20
2.65e9	3.1385629999999995	0.01075015	-0.005825586000000001	0.8982853	4.813055000000001e-18	1.2097670000000002e-18
2.7e9	3.149772	0.011071000000000001	-0.0060966580000000005	0.9186821	3.518426e-18	1.3504250000000003e-18
2.75e9	3.1612810000000002	0.011400140000000001	-0.006377003	0.9393	3.483082000000001e-18	3.371489e-18
2.8000000000000005e9	3.173159	0.01173302	-0.0066436030000000005	0.9599064	2.913094e-18	3.0209200000000005e-18
2.8499999999999995e9	3.1852910000000003	0.01207958	-0.006942258	0.9810085	4.9556860000000004e-18	3.2589980000000004e-18
2.9e9	3.1977450000000003	0.012435370000000001	-0.007251166	1.002351	4.451004e-18	2.647925e-18
2.95e9	3.210526	0.012800770000000001	-0.007570688	1.0239420000000001	5.177259e-18	5.375867e-18
3.e9	3.223643	0.013176160000000001	-0.007901196000000001	1.045788	5.069792e-18	3.4800320000000005e-18
3.05e9	3.237102	0.01356199	-0.008243081	1.067897	2.9486170000000004e-18	2.939826e-18
3.1e9	3.2509110000000003	0.01395871	-0.00859675	1.090277	3.733181e-18	2.4966810000000004e-18
3.15e9	3.265076	0.014366799999999999	-0.008962628	1.112938	5.257276e-18	3.856974000000001e-18
3.2e9	3.279605	0.014786740000000001	-0.009341163	1.135887	3.949730000000001e-18	3.871865e-18
3.25e9	3.2945059999999997	0.01521908	-0.009732823	1.1591360000000002	4.788475e-18	6.875382000000001e-18
3.3e9	3.309787	0.01566433	-0.0101381	1.182692	5.513834e-18	5.673689e-18
3.35e9	3.325456	0.01612307	-0.01055751	1.2065670000000002	4.307385e-18	2.2948440000000004e-18
3.4000000000000005e9	3.3415220000000003	0.01659589	-0.01099161	1.2307709999999998	3.4123940000000007e-18	4.6243150000000005e-18
3.4499999999999995e9	3.3579930000000004	0.017083380000000002	-0.011440970000000002	1.2553159999999999	4.8365580000000006e-18	3.4656790000000002e-18
3.5e9	3.37488	0.017586189999999998	-0.01190621	1.280214	3.637824000000001e-18	3.7260040000000004e-18
3.55e9	3.39219	0.01810499	-0.01238797	1.305476	3.3576740000000002e-18	5.052209e-18
3.6e9	3.409937	0.01864046	-0.01288694	1.331116	3.3750770000000003e-18	5.8608140000000005e-18
3.65e9	3.427817	0.0192048	-0.013451030000000001	1.35743	3.5630990000000004e-18	3.968389e-18
3.7e9	3.446459	0.019776440000000003	-0.013988880000000002	1.3838970000000002	4.339231e-18	3.1764690000000005e-18
3.75e9	3.465573	0.020367200000000002	-0.014546390000000001	1.4107859999999999	5.035883e-18	3.646525e-18
3.8e9	3.4851739999999998	0.02097792	-0.015124450000000001	1.43811	4.714110000000001e-18	6.186086e-18
3.85e9	3.505275	0.02160954	-0.015723960000000002	1.465884	4.3036180000000004e-18	4.806058000000001e-18
3.9e9	3.5258909999999997	0.02226302	-0.0163459	1.494122	3.9852530000000005e-18	3.414368e-18
3.95e9	3.546787	0.02295981	-0.01701586	1.5231249999999998	3.710037e-18	2.7130510000000003e-18
4.e9	3.5684959999999997	0.02366074	-0.017686920000000002	1.552348	3.832575e-18	1.913058e-18
4.0500000000000005e9	3.590773	0.02438668	-0.01838358	1.5820809999999998	2.99957e-18	4.959454e-18
4.0999999999999995e9	3.613633	0.025138860000000002	-0.019107040000000002	1.6123390000000002	3.054649e-18	4.735908e-18
4.15e9	3.6370950000000004	0.025918540000000004	-0.01985858	1.6431399999999998	3.907568e-18	7.062867e-18
4.2e9	3.6612470000000004	0.0267186	-0.020643670000000003	1.674506	1.5120750000000001e-18	8.566150000000001e-18
4.25e9	3.686002	0.0275568	-0.02145566	1.7064679999999999	3.220245e-18	9.164665e-18
4.3e9	3.7114190000000002	0.028426770000000004	-0.02230009	1.7390349999999999	2.956332e-18	5.271629e-18
4.35e9	3.7375170000000004	0.02933012	-0.023178550000000003	1.7722289999999998	2.9651230000000004e-18	3.8985980000000004e-18
4.4e9	3.7647150000000003	0.030256440000000002	-0.024067980000000003	1.806298	2.593025e-18	5.8069910000000005e-18
4.45e9	3.792319	0.03123149	-0.025018170000000003	1.84089	2.43909e-18	4.978651e-18
4.5e9	3.8206810000000004	0.03224558	-0.02600784	1.876197	2.1437800000000002e-18	6.391153000000001e-18
4.55e9	3.8498270000000003	0.03330081	-0.027039020000000004	1.912245	1.6837710000000001e-18	9.353584000000001e-18
4.6e9	3.879781	0.03439938	-0.028113890000000002	1.949063	2.3651730000000004e-18	7.448241e-18
4.65e9	3.911135	0.03554124	-0.029221360000000002	1.987173	2.8915650000000002e-18	1.1440309999999999e-17
4.7e9	3.942856	0.03673433	-0.030391760000000004	2.02569	2.6579720000000002e-18	5.6758420000000006e-18
4.75e9	3.9754810000000003	0.03797832	-0.0316135	2.065075	1.5310920000000001e-18	4.115326e-18
4.8e9	4.009825	0.039281750000000004	-0.032899460000000005	2.106024	1.6767740000000002e-18	1.050199e-17
4.85e9	4.044485	0.0406385	-0.03423475	2.147342	1.6202590000000001e-18	8.013565e-18
4.9e9	4.0810010000000005	0.042083670000000004	-0.03565234	2.190199	1.70835e-18	5.014174e-18
4.95e9	4.117877	0.04356774	-0.037115630000000004	2.233584	1.901396e-18	1.020094e-17
5.e9	4.155877	0.045119860000000005	-0.03864738	2.278038	1.2320140000000002e-18	1.023144e-17
5.05e9	4.195046	0.04674414	-0.040251680000000005	2.323605	6.901935000000001e-19	8.027918e-18
5.1e9	4.236026	0.04845924	-0.041956610000000005	2.370577	9.59848e-20	1.1220349999999999e-17
5.15e9	4.277748	0.050243130000000004	-0.04372202	2.4185470000000002	1.2644880000000002e-18	1.012523e-17
5.2e9	4.320795	0.052113849999999996	-0.04557465	2.467783	-1.9968430000000003e-19	1.1596760000000001e-17
5.25e9	4.365662	0.05409039	-0.047526330000000006	2.51865	9.323982e-19	9.328646e-18
5.3e9	4.411586	0.05615400000000001	-0.04957176	2.570657	2.811368e-19	1.494815e-17
5.35e9	4.4592290000000006	0.05832558	-0.05172613000000001	2.6244650000000003	6.607701000000001e-19	7.535973000000001e-18
5.4e9	4.508282	0.06060865	-0.0539916	2.6795409999999995	1.386846e-19	9.694645e-18
5.45e9	4.558993	0.06301219000000001	-0.056377840000000005	2.736234	-2.592487e-19	7.525209000000001e-18
5.5e9	4.61154	0.06553934	-0.05889348	2.795153	3.4716000000000005e-19	8.36521e-18
5.550000000000001e9	4.665849000000001	0.06821125	-0.0615493	2.855439	5.777029000000001e-20	1.165883e-17
5.600000000000001e9	4.722072	0.07103432	-0.06435688	2.917916	-5.597618e-19	1.6946790000000002e-17
5.649999999999999e9	4.780349	0.07401527000000001	-0.06732284	2.98216	-9.589510000000001e-19	1.039004e-17
5.699999999999999e9	4.840765	0.07717179	-0.07047057	3.04872	-1.892605e-18	1.138792e-17
5.75e9	4.903449	0.08051091	-0.07379598000000001	3.1173450000000003	-1.402993e-19	1.951488e-17
5.8e9	4.968629	0.08406569000000001	-0.07733368000000002	3.188568	-2.819621e-18	8.56328e-18
5.85e9	5.036246	0.08782313000000001	-0.0810773	3.262068	-7.696725000000001e-19	1.600165e-17
5.9e9	5.106821999999999	0.09183456000000001	-0.08507694	3.338355	-2.222003e-18	1.757222e-17
5.95e9	5.179977999999999	0.09608297	-0.08931199000000001	3.417261	-1.602139e-18	1.56823e-17
6.e9	5.256583	0.1006275	-0.09383525000000001	3.4991260000000004	-1.6807210000000002e-18	1.9227099999999998e-17
6.05e9	5.3359630000000005	0.1054533	-0.09864813	3.5840699999999996	-6.058704000000001e-19	1.19972e-17
6.1e9	5.419269	0.1106264	-0.1038036	3.672157	-2.1305040000000003e-18	2.273674e-17
6.15e9	5.505667	0.1161376	-0.1093018	3.7639129999999996	-2.7771000000000004e-18	1.2790199999999998e-17
6.2e9	5.596641	0.122054	-0.1152116	3.859509	-2.7213040000000003e-18	1.680721e-17
6.25e9	5.691037	0.1283856	-0.1215307	3.9591019999999997	-3.1807750000000003e-18	1.442212e-17
6.3e9	5.790568	0.1352067	-0.1283463	4.06401	-3.913848e-18	1.7911299999999998e-17
6.35e9	5.894805	0.1425536	-0.13568	4.174442	-2.879544e-18	2.068105e-17
6.4e9	6.0034469999999995	0.150451	-0.1435666	4.288506	-4.6458440000000004e-18	1.2570600000000002e-17
6.45e9	6.118291999999999	0.1590145	-0.1521123	4.409843	-3.725646e-18	2.313108e-17
6.5e9	6.239046	0.1682845	-0.161372	4.536479	-5.162727000000001e-18	1.888514e-17
6.55e9	6.365457	0.1783044	-0.1713811	4.66835	-4.3042460000000004e-18	2.056515e-17
6.6e9	6.4996480000000005	0.1892294	-0.1823134	4.807487	-6.0560130000000006e-18	2.6263599999999996e-17
6.65e9	6.641389	0.2011436	-0.1942108	4.953491	-3.3888910000000003e-18	1.705336e-17
6.7e9	6.791366	0.2141611	-0.2072025	5.1076049999999995	-4.216334e-18	1.618537e-17
6.75e9	6.949837	0.2283893	-0.2214179	5.270903000000001	-5.086656000000001e-18	1.9149949999999997e-17
6.800000000000001e9	7.117421	0.2439876	-0.237007	5.443441	-6.12078e-18	2.0561199999999998e-17
6.850000000000001e9	7.2960259999999995	0.2611898	-0.2542252	5.62754	-5.467546e-18	2.445872e-17
6.899999999999999e9	7.486141	0.2802214	-0.2732142	5.823257	-7.003482000000001e-18	2.8832039999999995e-17
6.949999999999999e9	7.689063000000001	0.3012911	-0.2943019	6.031366	-8.597009e-18	1.949837e-17
7.e9	7.906357000000001	0.3247744	-0.3177636	6.253829	-6.4934170000000006e-18	1.873982e-17
7.05e9	8.139325	0.3509811	-0.3439626	6.491882	-1.087858e-17	2.5133309999999997e-17
7.1e9	8.391072000000001	0.3804341	-0.373416	6.748064	-1.028849e-17	3.039866e-17
7.15e9	8.661876	0.4135591	-0.4065316	7.023356	-9.621445e-18	3.601996e-17
7.2e9	8.95481	0.45106	-0.4440199	7.320869	-1.0372099999999999e-17	4.380854e-17
7.25e9	9.272806	0.4937424	-0.4866844	7.643661000000001	-1.000431e-17	2.367721e-17
7.3e9	9.620289	0.5426654	-0.5356085	7.996383	-8.761170000000002e-18	4.1226459999999997e-17
7.35e9	9.999377	0.5989452	-0.5918865	8.380378	-1.550648e-17	3.448779e-17
7.4e9	10.41564	0.6641965	-0.6571266	8.801325	-1.75227e-17	4.210988e-17
7.45e9	10.8751	0.7404338	-0.7333529	9.265457999999999	-1.466307e-17	3.460835e-17
7.5e9	11.38577	0.8303418	-0.8232462	9.78074	-2.028706e-17	4.575264e-17
7.55e9	11.95469	0.9371126	-0.9300411	10.35407	-2.156124e-17	4.419463e-17
7.6e9	12.59365	1.065442	-1.058294	10.99734	-2.243802e-17	5.874772e-17
7.65e9	13.317599999999999	1.221487	-1.214368	11.72569	-1.701676e-17	3.5122179999999994e-17
7.7e9	14.14355	1.413738	-1.4066200000000002	12.556890000000001	-2.9662889999999995e-17	6.2684e-17
7.75e9	15.093200000000001	1.653909	-1.646784	13.511339999999999	-3.0823139999999996e-17	5.960028000000001e-17
7.8e9	16.200139999999998	1.9597	-1.952556	14.622309999999999	-3.742205e-17	2.464531e-17
7.85e9	17.501269999999998	2.356298	-2.349146	15.92744	-6.017538e-17	6.507733999999999e-17
7.9e9	19.05661	2.883792	-2.876639	17.48691	-6.746143999999999e-17	9.174497e-17
7.95e9	20.94209	3.605015	-3.597849	19.37732	-5.873552e-17	4.965949e-17
8.e9	23.267470000000003	4.625019	-4.617839	21.70749	-6.928703e-17	1.2793e-16
8.050000000000001e9	26.197350000000004	6.130185	-6.122991	24.64085	-6.017641e-17	6.932865999999999e-17
8.100000000000001e9	29.954950000000004	8.466528	-8.459325	28.402490000000004	-8.220201e-17	1.2865770000000002e-16
8.149999999999999e9	34.84906	12.33601	-12.32878	33.30121	-8.906277e-17	1.1604580000000002e-16
8.199999999999999e9	41.1268	19.261039999999998	-19.25377	39.58251	-1.9819660000000002e-16	1.661201e-16
8.25e9	48.05106	32.695930000000004	-32.68862	46.51009	-1.084173e-16	2.594195e-16
8.3e9	48.90279	58.975010000000005	-58.967670000000005	47.36596	-3.9884320000000005e-16	1.46428e-16
8.35e9	19.686909999999997	91.45232	-91.44499	18.15426	-4.0955050000000003e-16	-2.648779e-16
8.4e9	-29.921680000000002	80.69996	-80.69259	-31.45048	-2.819506e-16	-4.006804e-16
8.45e9	-43.7919	47.22581	-47.2184	-45.31694	-2.552083e-16	-1.948976e-16
8.5e9	-39.14507	26.952399999999997	-26.94499	-40.66543	-3.849439000000001e-18	-1.0964440000000001e-16
8.55e9	-32.43413	16.68424	-16.676859999999998	-33.949459999999995	-8.466757000000001e-18	-1.7248700000000002e-16
8.6e9	-26.8337	11.18223	-11.17488	-28.344580000000004	-3.231763e-17	-1.5984430000000001e-16
8.65e9	-22.493759999999998	7.985761	-7.978382000000001	-24.00035	2.413363e-17	-2.266318e-18
8.7e9	-19.121850000000002	5.990349999999999	-5.982984999999999	-20.62425	2.632388e-17	-6.163552e-17
8.75e9	-16.45592	4.671729	-4.664349	-17.95424	-9.553628e-19	-5.945532e-17
8.8e9	-14.301210000000001	3.7595739999999997	-3.75219	-15.79552	6.8229940000000004e-18	-6.325596e-17
8.85e9	-12.52678	3.106166	-3.098769	-14.01714	2.255742e-17	-5.992931999999999e-17
8.9e9	-11.03308	2.6241399999999997	-2.61674	-12.5195	8.317621e-18	-3.543005e-17
8.95e9	-9.753346	2.260932	-2.253476	-11.23589	1.7068159999999998e-17	-3.460189e-17
9.e9	-8.64291	1.9833509999999999	-1.9758870000000002	-10.12173	9.352934000000001e-18	-3.5226089999999996e-17
9.05e9	-7.660762	1.7689750000000002	-1.761484	-9.135957999999999	-3.283017e-18	-3.109143e-17
9.1e9	-6.777142	1.603094	-1.595568	-8.248726	-1.440221e-18	-1.837095e-17
9.15e9	-5.781877	1.473942	-1.4663840000000001	-7.249404	-1.293687e-18	-1.7415050000000002e-17
9.2e9	-5.34741	1.3794300000000002	-1.371841	-6.811512	-8.891646e-18	-1.500754e-17
9.25e9	-4.601533	1.311527	-1.303866	-6.061809	-1.277374e-17	-6.335715e-18
9.3e9	-3.937076	1.2685060000000001	-1.260778	-5.393464	-1.3133049999999998e-17	6.859953e-18
9.35e9	-3.29908	1.250021	-1.242216	-4.751714	-1.623637e-17	-2.3632000000000003e-18
9.4e9	-2.668073	1.257587	-1.2496939999999999	-4.117585999999999	-2.779244e-17	5.334602000000001e-18
9.45e9	-2.041305	1.2936619999999999	-1.2856290000000001	-3.487727	-2.411802e-17	1.519395e-17
9.5e9	-1.39817	1.364864	-1.3566900000000002	-2.8411950000000004	-3.291467e-17	-5.920558e-20
9.55e9	-0.7214445	1.481914	-1.473508	-2.160615	-3.928254e-17	2.899423e-17
9.6e9	0.005456202	1.661741	-1.653101	-1.430227	-5.474767e-17	3.153971e-17
9.65e9	0.806392	1.933521	-1.9245200000000002	-0.626295	-6.895616e-17	6.071981e-18
9.7e9	1.71258	2.348322	-2.338786	0.2827783	-7.961241e-17	-1.0311819999999999e-17
9.75e9	2.725583	2.997907	-2.9875819999999997	1.299045	-8.464692999999999e-17	1.116223e-17
9.8e9	4.0044390000000005	4.057697	-4.0460970000000005	2.58066	-9.608204e-17	3.023862e-17
9.85e9	5.338226000000001	5.867882	-5.854177	3.9180789999999996	-1.8112890000000002e-16	2.396498e-17
9.9e9	6.393253	9.045965	-9.028626	4.97771	-1.626424e-16	-8.737021e-17
9.95e9	5.559522	14.163799999999998	-14.140730000000001	4.151493	-2.7559800000000005e-16	-2.336963e-16
1.e10	-0.2198279	18.91562	-18.88746	-1.6149959999999999	-2.54673e-16	-3.3891e-16
1.005e10	-8.262559	17.19624	-17.17034	-9.646426	-4.202663e-17	-3.4783050000000003e-16
1.01e10	-11.48827	11.629380000000001	-11.60972	-12.8691	-8.284762e-17	-3.3268690000000005e-16
1.015e10	-11.19838	7.427967	-7.412951	-12.578539999999998	-1.3162299999999998e-17	-3.262859e-16
1.02e10	-10.00164	4.962498	-4.950184999999999	-11.38103	-1.910546e-17	-2.1982280000000003e-16
1.025e10	-8.762343999999999	3.525695	-3.514907	-10.14038	4.8225640000000005e-19	-1.5169650000000002e-16
1.03e10	-7.738209	2.652928	-2.6430819999999997	-9.114062	3.3908650000000003e-19	-1.680803e-16
1.035e10	-6.846293	2.092963	-2.083689	-8.220065	-3.722057e-18	-1.4770110000000001e-16
1.04e10	-6.093281	1.719227	-1.710322	-7.464586	1.18273e-17	-1.306765e-16
1.045e10	-5.443422	1.46148	-1.4528279999999998	-6.812142	1.155433e-17	-1.115092e-16
1.05e10	-4.870572	1.280744	-1.2722349999999998	-6.236565	2.491931e-17	-7.392373e-17
1.055e10	-4.344639	1.153456	-1.145034	-5.70792	2.5309219999999997e-17	-9.175626999999999e-17
1.06e10	-3.803842	1.066055	-1.057655	-5.16447	3.3234439999999995e-17	-6.414889000000001e-17
1.065e10	-3.5665760000000004	1.012004	-1.003617	-4.923599	2.970282e-17	-4.959095e-17
1.07e10	-3.140003	0.9862962	-0.9778892	-4.494853	4.810702e-17	-5.049249e-17
1.075e10	-2.671071	0.9878218	-0.9793099	-4.02332	3.4104659999999995e-17	-4.826511e-17
1.08e10	-2.261825	1.018645	-1.009986	-3.611466	3.786515e-17	-5.91148e-17
1.085e10	-1.842427	1.085293	-1.076419	-3.189072	4.635468e-17	-4.717644e-17
1.09e10	-1.400442	1.199878	-1.190693	-2.7444960000000003	3.1339309999999996e-17	-4.2890319999999997e-17
1.095e10	-0.9311194	1.381203	-1.371557	-2.27272	6.749271999999999e-17	-1.2934799999999998e-17
1.1e10	-0.4185817	1.666656	-1.6563339999999998	-1.757274	6.617887999999999e-17	-7.606302000000001e-18
1.105e10	0.1400968	2.121087	-2.109715	-1.196188	1.1465430000000001e-16	-6.143745000000001e-18
1.11e10	0.7049672	2.8564030000000002	-2.843385	-0.6282372	1.076384e-16	-6.8032590000000006e-18
1.115e10	1.129918	4.066984	-4.051334	-0.2005528	1.990323e-16	6.59586e-17
1.12e10	1.019059	5.911830999999999	-5.8921920000000005	-0.3053814	2.969113e-16	7.385698999999999e-17
1.125e10	-0.6418391	7.865082	-7.841357	-1.957817	4.632115e-16	5.716747e-18
1.13e10	-3.63661	8.121526	-8.097484999999999	-4.943125	3.598953e-16	-6.232014999999999e-17
1.135e10	-5.68603	6.3627579999999995	-6.342626999999999	-6.986952	4.245119e-16	-3.411982e-17
1.14e10	-6.105802000000001	4.41551	-4.399505	-7.404425999999999	2.4071980000000003e-16	-1.208738e-16
1.145e10	-5.772981000000001	3.0739080000000003	-3.060701	-7.070251	2.238462e-16	-7.443235999999999e-17
1.15e10	-5.248852	2.2387889999999997	-2.227309	-6.544805	1.644717e-16	-1.0652630000000002e-16
1.155e10	-4.725379	1.717061	-1.706646	-6.0198339999999995	1.351152e-16	-5.4770719999999994e-17
1.16e10	-4.255775	1.384731	-1.3749790000000002	-5.548400999999999	9.965931999999999e-17	-5.992699999999999e-17
1.165e10	-3.865516	1.164506	-1.1551799999999999	-5.156041999999999	5.220048e-17	-7.088442e-17
1.17e10	-3.473422	1.017236	-1.008179	-4.761928999999999	5.581812e-17	-5.219977e-17
1.175e10	-3.111846	0.9207459	-0.911838	-4.398124	4.101684e-17	-5.741111e-17
1.18e10	-2.7075320000000005	0.8611205	-0.8522386	-3.99097	9.335194e-17	-8.509672e-17
1.185e10	-2.686279	0.8313813	-0.822547	-3.966684	9.515841e-17	-9.113192e-17
1.19e10	-2.289272	0.8338003	-0.8248915	-3.5681040000000004	5.846461e-18	-5.3249500000000006e-17
1.195e10	-1.9881380000000002	0.8627846	-0.8537211	-3.26471	-2.2959809999999998e-17	-7.832252e-17
1.2e10	-1.685518	0.927933	-0.9186062	-2.959948	-1.573565e-17	-5.956010000000001e-17
#Hz	1.175
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	3.105043	0.0003567844	-8.563078000000001e-6	0.036265700000000005	2.2160469999999998e-17	-5.241992e-18
1.5e8	3.1056	0.0005358180000000001	-0.00001898529	0.05440784	-3.2349570000000003e-18	-3.3525890000000005e-18
2.e8	3.106357	0.0007161553000000001	-0.00003487617	0.07256494000000001	1.076322e-17	2.0623280000000002e-19
2.5e8	3.1073519999999997	0.0008969393	-0.000053895459999999996	0.09075073	2.126198e-18	4.991658e-19
3.e8	3.108555	0.0010801810000000002	-0.00007787292	0.108908	1.0052569999999999e-17	7.019449e-20
3.5e8	3.1099919999999996	0.001260024	-0.00010726009999999999	0.1271597	-8.121929e-19	-1.211203e-18
4.e8	3.111633	0.001444521	-0.00013869799999999998	0.1453768	-2.8510180000000005e-18	8.523361000000001e-19
4.5e8	3.113516	0.001627338	-0.0001753763	0.1636495	1.0526030000000002e-18	9.330485e-19
5.e8	3.1156040000000003	0.0018142549999999999	-0.0002191801	0.1819355	8.358751e-19	1.291825e-18
5.5e8	3.1179390000000002	0.002003748	-0.0002644282	0.2003397	2.881338e-18	-1.4027690000000003e-18
6.e8	3.12049	0.0021882470000000004	-0.0003147013	0.2187798	3.212172e-18	3.371713e-18
6.5e8	3.123263	0.002384799	-0.0003727256	0.2371468	4.668808e-18	2.258693e-18
7.e8	3.1262659999999998	0.002575285	-0.0004328938	0.2557213	2.8693180000000003e-18	-7.202897000000001e-19
7.5e8	3.129499	0.0027635140000000003	-0.000495232	0.2743161	3.625534000000001e-18	1.2014250000000001e-18
8.e8	3.132964	0.002961485	-0.0005657311	0.2928753	4.458001e-18	3.910259e-19
8.5e8	3.136666	0.003163462	-0.0006403002	0.3115952	5.0902450000000005e-18	1.143071e-18
9.e8	3.140589	0.003359563	-0.0007283017	0.3303226	3.8758130000000004e-18	3.6568420000000003e-19
9.5e8	3.144745	0.003558908	-0.0008096145	0.3492408	2.726148e-18	-9.573811e-19
1.e9	3.149157	0.00376706	-0.0008940735	0.3682448	1.7953640000000003e-18	1.028069e-18
1.05e9	3.153826	0.003980405	-0.0009895086	0.3872792	3.565252e-18	-9.774303e-19
